2012;08.12.2012;11:00:39;1017.2;3.725;77.9;2.7
2012;08.12.2012;11:20:39;1017.4;3.746;77.8;2.8
2012;08.12.2012;11:40:42;1017.6;3.745;77.8;2.8
2012;08.12.2012;12:00:39;1017.7;3.619;75.2;2.8
2012;08.12.2012;12:20:39;1017.9;3.642;75.7;2.8
2012;08.12.2012;12:40:39;1017.9;3.684;73.9;3.3
2012;08.12.2012;13:00:39;1017.9;3.712;76.6;2.9
2012;08.12.2012;13:20:39;1018;3.803;79.6;2.7
2012;08.12.2012;13:40:42;1018.1;3.933;82.3;2.7
2012;08.12.2012;14:00:43;1018.2;3.989;86.5;2.2
2012;08.12.2012;14:20:39;1018.2;4.027;86.7;2.3
2012;08.12.2012;14:40:39;1018.2;4.001;88;2
2012;08.12.2012;15:00:42;1018.3;3.996;87.9;2
2012;08.12.2012;15:20:39;1018.4;4.011;87;2.2
2012;08.12.2012;16:00:40;1018.7;3.948;86.9;2
2012;08.12.2012;16:20:41;1018.8;3.966;87.3;2
2012;08.12.2012;16:40:39;1019;4.026;88;2.1
2012;08.12.2012;17:00:39;1019.1;4.03;88.1;2.1
2012;08.12.2012;17:20:39;1019.3;4.036;87;2.3
2012;08.12.2012;17:40:40;1019.5;4.043;88.4;2.1
2012;08.12.2012;18:00:39;1019.7;4.106;87.9;2.4
2012;08.12.2012;18:40:39;1019.9;4.162;89.1;2.4
2012;08.12.2012;19:00:39;1020;4.157;85.9;2.9
2012;08.12.2012;19:40:39;1020.2;4.237;84.5;3.4
2012;08.12.2012;20:00:39;1020.3;4.18;87;2.8
2012;08.12.2012;20:20:39;1020.4;4.107;88.6;2.3
2012;08.12.2012;20:40:39;1020.5;4.126;85.3;2.9
2012;08.12.2012;21:20:39;1020.7;3.976;84;2.6
2012;08.12.2012;21:40:39;1020.8;4.105;83.7;3.1
2012;08.12.2012;22:00:39;1021;4.075;84.3;2.9
2012;08.12.2012;22:20:39;1021.1;4.024;79.8;3.5
2012;08.12.2012;22:40:39;1021.2;3.921;82.3;2.7
2012;08.12.2012;23:00:39;1021.4;4.058;82.8;3.1
2012;08.12.2012;23:20:40;1021.6;4;85.8;2.4
2012;08.12.2012;23:40:39;1021.7;4.082;85.1;2.8
2012;09.12.2012;00:00:39;1021.9;3.952;84.8;2.4
2012;09.12.2012;00:20:39;1022;3.942;84;2.5
2012;09.12.2012;00:40:40;1022.1;4.003;78.9;3.6
2012;09.12.2012;01:00:40;1022.2;3.942;84.6;2.4
2012;09.12.2012;01:20:39;1022.2;3.996;81.6;3.1
2012;09.12.2012;01:40:40;1022.4;3.939;79.9;3.2
2012;09.12.2012;02:00:40;1022.5;3.993;81;3.2
2012;09.12.2012;02:20:41;1022.7;3.958;83.8;2.6
2012;09.12.2012;02:40:39;1022.8;3.982;83.7;2.7
2012;09.12.2012;03:00:39;1023;3.902;80.9;2.9
2012;09.12.2012;03:20:41;1023.2;3.919;84.8;2.3
2012;09.12.2012;03:40:39;1023.4;3.981;87.4;2.1
2012;09.12.2012;04:00:39;1023.7;3.939;89;1.7
2012;09.12.2012;04:20:38;1023.9;3.977;85.5;2.4
2012;09.12.2012;04:40:39;1024.1;4.019;85.8;2.5
2012;09.12.2012;05:00:39;1024.4;4.047;85.8;2.6
2012;09.12.2012;05:20:40;1024.6;3.992;89;1.9
2012;09.12.2012;05:40:39;1024.9;4.054;83.6;3
2012;09.12.2012;06:00:41;1025.2;4.043;85.8;2.6
2012;09.12.2012;06:20:39;1025.6;4.086;85.5;2.8
2012;09.12.2012;06:40:39;1025.9;4.143;86.1;2.9
2012;09.12.2012;07:00:38;1026.3;4.2;89.2;2.6
2012;09.12.2012;07:20:39;1026.8;4.356;89.3;3.1
2012;09.12.2012;07:40:39;1027.2;4.26;88;3
2012;09.12.2012;08:00:39;1027.6;4.298;88.2;3.1
2012;09.12.2012;08:20:39;1028;4.223;86.7;3.1
2012;09.12.2012;08:40:39;1028.4;4.227;86.2;3.2
2012;09.12.2012;09:00:39;1028.7;4.191;84.9;3.3
2012;09.12.2012;09:20:39;1029;4.16;84.3;3.3
2012;09.12.2012;09:40:40;1029.3;4.079;82.1;3.4
2012;09.12.2012;10:00:39;1029.7;4.047;81.5;3.4
2012;09.12.2012;10:20:39;1030;4.123;81.3;3.7
2012;09.12.2012;10:40:42;1030.3;4.221;81.5;4
2012;09.12.2012;11:00:39;1030.6;4.066;78;4.1
2012;09.12.2012;11:20:41;1030.9;4.041;77;4.2
2012;09.12.2012;11:40:39;1031.1;4.024;76.7;4.2
2012;09.12.2012;12:00:39;1031.2;3.974;74.7;4.4
2012;09.12.2012;12:20:39;1031.2;3.861;72.6;4.4
2012;09.12.2012;12:40:39;1031.4;3.769;70.4;4.5
2012;09.12.2012;13:00:39;1031.5;3.833;71.1;4.6
2012;09.12.2012;13:20:39;1031.8;3.751;69.6;4.6
2012;09.12.2012;13:40:41;1032;3.797;69;4.9
2012;09.12.2012;14:00:39;1032.3;3.831;71.1;4.6
2012;09.12.2012;14:20:39;1032.4;3.636;68;4.5
2012;09.12.2012;14:40:41;1032.6;3.727;69.7;4.5
2012;09.12.2012;15:00:39;1032.7;3.694;69.1;4.5
2012;09.12.2012;15:40:40;1033.1;3.677;68.8;4.5
2012;09.12.2012;16:00:39;1033.2;3.677;68.8;4.5
2012;09.12.2012;16:20:39;1033.4;3.809;72.8;4.2
2012;09.12.2012;17:00:39;1033.9;3.75;74.8;3.6
2012;09.12.2012;17:20:39;1034.1;3.746;75.8;3.4
2012;09.12.2012;17:40:39;1034.4;3.678;75.5;3.2
2012;09.12.2012;18:00:39;1034.6;3.639;75.8;3
2012;09.12.2012;18:20:39;1034.8;3.627;76.1;2.9
2012;09.12.2012;18:40:39;1035.1;3.686;77.9;2.8
2012;09.12.2012;19:00:39;1035.3;3.65;77.7;2.7
2012;09.12.2012;19:20:39;1035.5;3.573;76.1;2.7
2012;09.12.2012;19:40:39;1035.6;3.521;72.9;3.1
2012;09.12.2012;20:00:39;1035.6;3.532;71.1;3.5
2012;09.12.2012;20:20:39;1035.7;3.453;70.5;3.3
2012;09.12.2012;20:40:39;1035.7;3.419;70.8;3.1
2012;09.12.2012;21:00:39;1035.9;3.431;72.6;2.8
2012;09.12.2012;21:20:39;1036.1;3.293;70.2;2.7
2012;09.12.2012;21:40:39;1036.2;3.25;69.3;2.7
2012;09.12.2012;22:00:39;1036.3;3.349;70.4;2.9
2012;09.12.2012;22:20:39;1036.4;3.305;68.5;3.1
2012;09.12.2012;22:40:39;1036.5;3.254;69.4;2.7
2012;09.12.2012;23:00:39;1036.7;3.289;68.2;3.1
2012;09.12.2012;23:20:39;1036.7;3.308;68.6;3.1
2012;10.12.2012;00:00:39;1036.6;3.134;66.4;2.8
2012;10.12.2012;00:20:39;1036.5;3.205;64.6;3.5
2012;10.12.2012;00:40:39;1036.4;3.187;67.5;2.8
2012;10.12.2012;01:00:39;1036.4;3.198;66.3;3.1
2012;10.12.2012;01:20:39;1036.2;3.196;64.4;3.5
2012;10.12.2012;01:40:39;1036.4;3.257;68;3
2012;10.12.2012;02:00:39;1036.6;3.176;66.8;2.9
2012;10.12.2012;02:20:39;1036.7;3.194;65.3;3.3
2012;10.12.2012;02:40:39;1036.9;3.289;68.2;3.1
2012;10.12.2012;03:00:40;1036.9;3.306;67.6;3.3
2012;10.12.2012;03:20:40;1036.8;3.234;66.6;3.2
2012;10.12.2012;03:40:39;1036.7;3.146;67.6;2.6
2012;10.12.2012;04:00:39;1036.6;3.083;67.2;2.4
2012;10.12.2012;04:20:39;1036.6;3.034;65.2;2.6
2012;10.12.2012;04:40:41;1036.5;3.268;70.7;2.5
2012;10.12.2012;05:00:40;1036.5;3.432;75.3;2.3
2012;10.12.2012;05:20:39;1036.5;3.423;75.1;2.3
2012;10.12.2012;05:40:39;1036.5;3.391;74.4;2.3
2012;10.12.2012;06:00:39;1036.5;3.35;75.1;2
2012;10.12.2012;06:20:39;1036.5;3.233;73;1.9
2012;10.12.2012;06:40:39;1036.6;3.192;72.1;1.9
2012;10.12.2012;07:00:39;1036.7;3.063;70.7;1.6
2012;10.12.2012;07:20:39;1036.7;3.09;73.4;1.2
2012;10.12.2012;07:40:39;1036.7;3.092;72.4;1.4
2012;10.12.2012;08:00:39;1036.8;3.293;79.9;0.9
2012;10.12.2012;08:20:39;1036.8;3.155;77.7;0.7
2012;10.12.2012;08:40:39;1037;3.088;73.9;1.1
2012;10.12.2012;09:00:39;1037.1;3.093;75.1;0.9
2012;10.12.2012;09:20:39;1037.2;3.066;76.1;0.6
2012;10.12.2012;09:40:39;1037.5;3.057;73.2;1.1
2012;10.12.2012;10:00:39;1037.8;3.126;73.8;1.3
2012;10.12.2012;10:20:38;1038;3.11;72.9;1.4
2012;10.12.2012;10:40:39;1038.1;2.888;69.2;1.1
2012;10.12.2012;11:00:40;1038.2;3.019;69.8;1.6
2012;10.12.2012;11:20:38;1038.1;2.904;65.7;1.9
2012;10.12.2012;11:40:39;1037.8;2.972;65.8;2.2
2012;10.12.2012;12:00:39;1037.4;2.969;65.7;2.2
2012;10.12.2012;12:40:40;1037;2.858;61.9;2.5
2012;10.12.2012;13:00:39;1037.1;2.858;60.6;2.8
2012;10.12.2012;13:20:39;1037;2.898;61;2.9
2012;10.12.2012;13:40:39;1036.9;2.788;59.1;2.8
2012;10.12.2012;14:00:39;1036.8;2.797;59.3;2.8
2012;10.12.2012;14:20:39;1036.8;2.794;58.8;2.9
2012;10.12.2012;14:40:39;1036.7;2.884;59;3.3
2012;10.12.2012;15:00:39;1036.6;3.025;61;3.5
2012;10.12.2012;15:20:39;1036.7;3.076;63.8;3.1
2012;10.12.2012;15:40:40;1036.8;3.039;62.6;3.2
2012;10.12.2012;16:00:39;1037.2;2.917;59.7;3.3
2012;10.12.2012;16:20:39;1037.5;3.019;60.5;3.6
2012;10.12.2012;17:00:39;1037.8;2.963;59.4;3.6
2012;10.12.2012;17:20:39;1037.8;2.808;61.3;2.4
2012;10.12.2012;17:40:39;1037.8;2.888;60.4;3
2012;10.12.2012;18:00:39;1037.9;2.871;61.8;2.6
2012;10.12.2012;18:20:39;1037.9;2.842;62.5;2.3
2012;10.12.2012;18:40:39;1038.1;2.846;63.5;2.1
2012;10.12.2012;19:00:39;1038.4;2.844;65.3;1.7
2012;10.12.2012;19:20:39;1038.6;2.903;66.2;1.8
2012;10.12.2012;19:40:39;1038.6;2.949;68.2;1.6
2012;10.12.2012;20:00:39;1038.7;3.014;70.2;1.5
2012;10.12.2012;20:20:41;1038.8;2.957;69.9;1.3
2012;10.12.2012;20:40:39;1039;2.999;70.9;1.3
2012;10.12.2012;21:00:39;1039.1;3.011;71.7;1.2
2012;10.12.2012;21:20:38;1039.1;2.939;70.5;1.1
2012;10.12.2012;21:40:39;1039;2.983;70;1.4
2012;10.12.2012;22:00:39;1038.7;2.875;66.5;1.6
2012;10.12.2012;22:20:39;1038.6;2.831;66.9;1.3
2012;10.12.2012;22:40:39;1038.3;2.902;67.1;1.6
2012;10.12.2012;23:20:39;1038;2.857;71.5;0.5
2012;10.12.2012;23:40:39;1038;2.857;72;0.4
2012;11.12.2012;00:00:41;1038;2.789;69.8;0.5
2012;11.12.2012;00:20:39;1037.9;2.951;74.9;0.3
2012;11.12.2012;00:40:39;1037.9;3.1;78.1;0.4
2012;11.12.2012;01:00:39;1037.9;3.107;80;0.1
2012;11.12.2012;01:20:39;1037.8;2.985;76.3;0.2
2012;11.12.2012;01:40:41;1037.8;2.872;74.5;0
2012;11.12.2012;02:00:39;1038;2.858;74.7;-0.1
2012;11.12.2012;02:20:38;1038.1;2.815;72;0.2
2012;11.12.2012;02:40:38;1038;2.834;73;0.1
2012;11.12.2012;03:00:39;1037.9;2.755;73.6;-0.4
2012;11.12.2012;03:20:39;1037.6;2.769;75.6;-0.7
2012;11.12.2012;03:40:39;1037.4;2.718;74.2;-0.7
2012;11.12.2012;04:00:39;1037.4;2.724;74.9;-0.8
2012;11.12.2012;04:20:39;1037.4;2.724;76;-1
2012;11.12.2012;04:40:39;1037.3;2.822;77;-0.7
2012;11.12.2012;05:00:39;1037.3;2.885;78.7;-0.7
2012;11.12.2012;05:20:39;1037.2;2.815;76.8;-0.7
2012;11.12.2012;05:40:39;1037.2;2.869;80;-1
2012;11.12.2012;06:00:39;1037.2;2.851;80.1;-1.1
2012;11.12.2012;06:20:39;1037.3;2.815;79.1;-1.1
2012;11.12.2012;06:40:39;1037.4;2.803;78.2;-1
2012;11.12.2012;07:00:39;1037.4;2.784;78.8;-1.2
2012;11.12.2012;07:20:39;1037.4;2.743;77.1;-1.1
2012;11.12.2012;07:40:39;1037.5;2.885;79.9;-0.9
2012;11.12.2012;08:00:39;1037.5;2.847;80;-1.1
2012;11.12.2012;08:20:39;1037.6;2.822;79.9;-1.2
2012;11.12.2012;08:40:39;1037.6;2.918;82;-1.1
2012;11.12.2012;09:00:39;1037.7;2.769;76.7;-0.9
2012;11.12.2012;09:20:39;1037.8;2.858;78.6;-0.8
2012;11.12.2012;09:40:38;1037.9;2.719;75.9;-1
2012;11.12.2012;10:00:39;1037.9;2.726;76.1;-1
2012;11.12.2012;10:20:39;1037.9;2.778;76.4;-0.8
2012;11.12.2012;10:40:40;1037.8;2.7;74.8;-0.9
2012;11.12.2012;11:00:39;1037.6;2.612;72.9;-1
2012;11.12.2012;11:20:42;1037.3;2.703;72.7;-0.5
2012;11.12.2012;11:40:39;1037;2.561;70.4;-0.8
2012;11.12.2012;12:00:39;1036.8;2.638;69.9;-0.3
2012;11.12.2012;12:20:39;1036.5;2.608;68.1;-0.1
2012;11.12.2012;12:40:38;1036.3;2.693;70.8;-0.2
2012;11.12.2012;13:00:39;1036;2.725;71.1;-0.1
2012;11.12.2012;13:20:39;1035.8;2.652;69.7;-0.2
2012;11.12.2012;13:40:39;1035.7;2.68;69.9;-0.1
2012;11.12.2012;14:00:39;1035.4;2.747;70.6;0.1
2012;11.12.2012;14:40:39;1034.9;2.765;69;0.5
2012;11.12.2012;15:00:39;1034.6;2.745;67.5;0.7
2012;11.12.2012;15:20:41;1034.4;2.783;69.4;0.5
2012;11.12.2012;16:20:39;1034;2.788;69;0.6
2012;11.12.2012;16:40:39;1034;2.797;72.3;0
2012;11.12.2012;17:00:39;1034;2.78;69.8;0.4
2012;11.12.2012;17:20:43;1034;2.806;67;1.1
2012;11.12.2012;17:40:40;1034;2.824;68.4;0.9
2012;11.12.2012;18:00:39;1033.9;2.978;72.1;0.9
2012;11.12.2012;18:20:39;1033.7;2.878;71.2;0.6
2012;11.12.2012;18:40:39;1033.7;2.857;71.7;0.4
2012;11.12.2012;19:00:39;1033.5;2.884;72.9;0.3
2012;11.12.2012;19:20:39;1033.2;2.911;74.1;0.2
2012;11.12.2012;19:40:39;1033.3;2.904;71.3;0.7
2012;11.12.2012;20:00:39;1033.3;2.851;73.1;0.1
2012;11.12.2012;20:20:39;1033;2.91;74.6;0.1
2012;11.12.2012;20:40:39;1032.8;2.849;74.1;-0.1
2012;11.12.2012;21:00:39;1032.7;2.872;73.6;0.1
2012;11.12.2012;21:20:38;1032.7;2.898;73.2;0.3
2012;11.12.2012;21:40:39;1032.6;2.862;74.4;-0.1
2012;11.12.2012;22:00:39;1032.4;2.847;76.2;-0.5
2012;11.12.2012;22:40:39;1032.3;2.849;76.8;-0.6
2012;11.12.2012;23:00:39;1032.4;2.932;77.9;-0.4
2012;11.12.2012;23:20:39;1032.3;2.936;80.9;-0.9
2012;11.12.2012;23:40:39;1032.3;2.758;76;-0.9
2012;12.12.2012;00:00:39;1032.1;2.745;76.2;-1
2012;12.12.2012;00:20:39;1032;2.711;75.8;-1.1
2012;12.12.2012;00:40:39;1031.8;2.656;75.9;-1.4
2012;12.12.2012;01:00:39;1031.6;2.706;77.3;-1.4
2012;12.12.2012;01:20:40;1031.4;2.678;76.5;-1.4
2012;12.12.2012;01:40:39;1031.2;2.662;76.6;-1.5
2012;12.12.2012;02:00:39;1031.1;2.633;76.3;-1.6
2012;12.12.2012;02:20:39;1031;2.603;76;-1.7
2012;12.12.2012;02:40:39;1030.8;2.655;77.5;-1.7
2012;12.12.2012;03:00:39;1030.7;2.635;76.9;-1.7
2012;12.12.2012;03:20:39;1030.6;2.66;78.2;-1.8
2012;12.12.2012;03:40:39;1030.5;2.62;77.6;-1.9
2012;12.12.2012;04:00:39;1030.4;2.632;78.5;-2
2012;12.12.2012;04:20:39;1030.2;2.619;78.1;-2
2012;12.12.2012;04:40:39;1029.9;2.652;78.5;-1.9
2012;12.12.2012;05:00:39;1029.7;2.697;79.8;-1.9
2012;12.12.2012;05:20:39;1029.5;2.675;80.3;-2.1
2012;12.12.2012;05:40:40;1029.2;2.613;80.8;-2.5
2012;12.12.2012;06:00:39;1029.1;2.559;79.7;-2.6
2012;12.12.2012;06:20:39;1028.9;2.569;81.2;-2.8
2012;12.12.2012;06:40:39;1028.9;2.601;82.2;-2.8
2012;12.12.2012;07:00:40;1028.8;2.61;82.5;-2.8
2012;12.12.2012;07:20:39;1029;2.623;82.9;-2.8
2012;12.12.2012;07:40:39;1029;2.625;83.6;-2.9
2012;12.12.2012;08:00:39;1029.1;2.616;83.3;-2.9
2012;12.12.2012;08:20:39;1029.1;2.628;83.7;-2.9
2012;12.12.2012;08:40:39;1029.2;2.558;82.7;-3.1
2012;12.12.2012;09:00:39;1029.4;2.495;81.9;-3.3
2012;12.12.2012;09:20:39;1029.6;2.497;82;-3.3
2012;12.12.2012;09:40:39;1029.7;2.46;81.4;-3.4
2012;12.12.2012;10:00:40;1029.7;2.418;80;-3.4
2012;12.12.2012;10:20:40;1029.8;2.383;77.7;-3.2
2012;12.12.2012;10:40:39;1029.8;2.306;76.9;-3.5
2012;12.12.2012;11:00:39;1029.8;2.314;74.9;-3.1
2012;12.12.2012;11:20:39;1029.7;2.242;73.1;-3.2
2012;12.12.2012;11:40:39;1029.5;2.267;72.8;-3
2012;12.12.2012;12:00:39;1029.2;2.225;70.4;-2.8
2012;12.12.2012;12:20:39;1029;2.241;68.8;-2.4
2012;12.12.2012;12:40:39;1028.7;2.269;68.1;-2.1
2012;12.12.2012;13:00:39;1028.5;2.317;68.5;-1.9
2012;12.12.2012;13:20:39;1028.2;2.306;69.2;-2.1
2012;12.12.2012;13:40:39;1028.1;2.355;67.6;-1.5
2012;12.12.2012;14:00:39;1028;2.404;66.5;-1
2012;12.12.2012;14:20:39;1027.9;2.383;66.4;-1.1
2012;12.12.2012;14:40:39;1027.8;2.373;67.1;-1.3
2012;12.12.2012;15:00:39;1027.8;2.372;66.1;-1.1
2012;12.12.2012;15:20:39;1027.8;2.38;66.3;-1.1
2012;12.12.2012;15:40:39;1027.8;2.386;66;-1
2012;12.12.2012;16:00:39;1027.7;2.39;65.6;-0.9
2012;12.12.2012;16:20:39;1027.7;2.362;65.8;-1.1
2012;12.12.2012;16:40:40;1027.7;2.384;66.9;-1.2
2012;12.12.2012;17:00:40;1027.7;2.459;67;-0.8
2012;12.12.2012;17:20:39;1027.8;2.455;67.4;-0.9
2012;12.12.2012;17:40:39;1027.9;2.44;64.6;-0.4
2012;12.12.2012;18:00:39;1028;2.38;68.3;-1.5
2012;12.12.2012;18:40:42;1028.2;2.414;65.8;-0.8
2012;12.12.2012;19:00:39;1028.2;2.424;65.6;-0.7
2012;12.12.2012;19:40:39;1028.5;2.537;67.2;-0.4
2012;12.12.2012;20:20:39;1028.8;2.477;66.1;-0.5
2012;12.12.2012;20:40:39;1029;2.406;63.3;-0.3
2012;12.12.2012;21:00:40;1029.3;2.327;61.7;-0.4
2012;12.12.2012;21:40:39;1029.6;2.579;70.4;-0.8
2012;12.12.2012;22:00:39;1029.8;2.605;71.1;-0.8
2012;12.12.2012;22:20:39;1029.9;2.585;71.6;-1
2012;12.12.2012;22:40:39;1029.9;2.469;71.5;-1.6
2012;12.12.2012;23:00:39;1029.8;2.464;72.4;-1.8
2012;12.12.2012;23:20:39;1029.8;2.473;74.3;-2.1
2012;12.12.2012;23:40:40;1029.8;2.503;70.9;-1.3
2012;13.12.2012;00:00:39;1029.7;2.52;71.9;-1.4
2012;13.12.2012;00:20:39;1029.6;2.522;73;-1.6
2012;13.12.2012;00:40:39;1029.6;2.555;74.5;-1.7
2012;13.12.2012;01:00:39;1029.6;2.625;72.7;-1
2012;13.12.2012;01:20:39;1029.6;2.602;74.2;-1.4
2012;13.12.2012;01:40:39;1029.6;2.6;73.6;-1.3
2012;13.12.2012;02:00:39;1029.7;2.678;74.7;-1.1
2012;13.12.2012;02:20:39;1029.7;2.675;76.3;-1.4
2012;13.12.2012;02:40:39;1029.8;2.783;74.3;-0.5
2012;13.12.2012;03:00:39;1029.9;2.768;73.9;-0.5
2012;13.12.2012;03:20:39;1029.9;2.79;74.5;-0.5
2012;13.12.2012;03:40:40;1030;2.767;73.9;-0.5
2012;13.12.2012;04:00:39;1030.1;2.793;74.6;-0.5
2012;13.12.2012;04:20:39;1030.1;2.797;75.8;-0.7
2012;13.12.2012;04:40:39;1030.1;2.837;78;-0.9
2012;13.12.2012;05:00:39;1030.1;2.827;76.6;-0.7
2012;13.12.2012;05:20:39;1030;2.856;79.1;-1
2012;13.12.2012;05:40:39;1030.1;2.909;78.8;-0.7
2012;13.12.2012;06:00:39;1030;2.815;77.4;-0.9
2012;13.12.2012;06:20:39;1030.1;2.784;79.4;-1.4
2012;13.12.2012;06:40:39;1030.2;2.666;79.5;-2
2012;13.12.2012;07:00:39;1030.3;2.634;78;-1.9
2012;13.12.2012;07:20:39;1030.4;2.656;74.7;-1.2
2012;13.12.2012;07:40:39;1030.6;2.64;74.8;-1.3
2012;13.12.2012;08:00:39;1030.7;2.707;73.4;-0.7
2012;13.12.2012;08:20:39;1030.8;2.644;73.3;-1
2012;13.12.2012;08:40:39;1030.9;2.709;75.1;-1
2012;13.12.2012;09:00:39;1031.1;2.675;74.2;-1
2012;13.12.2012;09:20:39;1031.2;2.662;73.3;-0.9
2012;13.12.2012;10:00:39;1031.5;2.557;68.9;-0.6
2012;13.12.2012;10:20:40;1031.7;2.571;68.8;-0.5
2012;13.12.2012;10:40:39;1031.8;2.548;67.7;-0.4
2012;13.12.2012;11:00:39;1031.9;2.632;68.9;-0.2
2012;13.12.2012;11:20:42;1031.8;2.757;70.1;0.2
2012;13.12.2012;11:40:39;1031.7;2.73;65.5;1
2012;13.12.2012;12:00:39;1031.6;2.718;68.1;0.4
2012;13.12.2012;12:20:39;1031.3;2.735;68;0.5
2012;13.12.2012;12:40:41;1031;2.701;64.3;1.1
2012;13.12.2012;13:00:39;1030.8;2.682;64.3;1
2012;13.12.2012;13:20:39;1030.5;2.709;64;1.2
2012;13.12.2012;13:40:40;1030.4;2.755;63.7;1.5
2012;13.12.2012;15:00:39;1030.3;2.942;64.2;2.3
2012;13.12.2012;15:20:39;1030.2;3.135;67.9;2.4
2012;13.12.2012;15:40:39;1030.2;3.359;71.7;2.6
2012;13.12.2012;16:00:39;1030.1;3.583;75.9;2.7
2012;13.12.2012;16:20:39;1030.2;3.665;78.2;2.6
2012;13.12.2012;16:40:39;1030.3;3.592;77.2;2.5
2012;13.12.2012;17:00:39;1030.2;3.34;71.8;2.5
2012;13.12.2012;17:40:39;1030.2;3.52;76.2;2.4
2012;13.12.2012;18:00:39;1030.2;3.585;77.6;2.4
2012;13.12.2012;18:20:39;1030.2;3.58;78.6;2.2
2012;13.12.2012;18:40:39;1030.3;3.584;78.7;2.2
2012;13.12.2012;19:00:38;1030.3;3.625;79.6;2.2
2012;13.12.2012;19:20:39;1030.4;3.611;79.3;2.2
2012;13.12.2012;19:40:39;1030.5;3.631;78.6;2.4
2012;13.12.2012;20:00:39;1030.5;3.535;78.2;2.1
2012;13.12.2012;20:20:39;1030.6;3.579;78.6;2.2
2012;13.12.2012;20:40:39;1030.6;3.583;78.7;2.2
2012;13.12.2012;21:00:39;1030.6;3.558;76.5;2.5
2012;13.12.2012;21:20:39;1030.5;3.503;77.5;2.1
2012;13.12.2012;21:40:39;1030.4;3.456;75.9;2.2
2012;13.12.2012;22:00:39;1030.2;3.445;76.2;2.1
2012;13.12.2012;22:20:39;1030;3.566;79.4;2
2012;13.12.2012;23:00:39;1029.4;3.557;80.3;1.8
2012;13.12.2012;23:20:38;1029.2;3.57;76.1;2.6
2012;13.12.2012;23:40:40;1028.9;3.259;74.1;1.7
2012;14.12.2012;00:00:39;1028.7;3.179;72.8;1.6
2012;14.12.2012;00:20:39;1028.5;3.247;73.8;1.7
2012;14.12.2012;00:40:39;1028.4;3.391;77.6;1.6
2012;14.12.2012;01:00:39;1028.3;3.594;83.4;1.4
2012;14.12.2012;01:20:39;1028.2;3.62;84.6;1.3
2012;14.12.2012;01:40:39;1028;3.685;86.1;1.3
2012;14.12.2012;02:00:39;1027.8;3.668;86.3;1.2
2012;14.12.2012;02:20:40;1027.7;3.677;86.5;1.2
2012;14.12.2012;02:40:39;1027.6;3.674;85.8;1.3
2012;14.12.2012;03:00:39;1027.4;3.627;84.7;1.3
2012;14.12.2012;03:20:39;1027.4;3.669;86.3;1.2
2012;14.12.2012;03:40:39;1027.4;3.636;83.7;1.5
2012;14.12.2012;04:00:39;1027.2;3.606;83.6;1.4
2012;14.12.2012;04:20:39;1027.2;3.474;82.9;1
2012;14.12.2012;04:40:39;1027.1;3.5;83.5;1
2012;14.12.2012;05:00:39;1026.9;3.53;84.8;0.9
2012;14.12.2012;05:20:40;1026.8;3.556;84.2;1.1
2012;14.12.2012;05:40:39;1026.7;3.573;84;1.2
2012;14.12.2012;06:00:39;1026.7;3.364;79.1;1.2
2012;14.12.2012;06:20:40;1026.6;3.35;78.2;1.3
2012;14.12.2012;06:40:39;1026.6;3.305;76.6;1.4
2012;14.12.2012;07:00:39;1026.5;3.273;76.4;1.3
2012;14.12.2012;07:20:39;1026.6;3.291;75.2;1.6
2012;14.12.2012;07:40:42;1026.5;3.305;76.6;1.4
2012;14.12.2012;08:00:39;1026.5;3.226;75.3;1.3
2012;14.12.2012;08:20:39;1026.5;3.277;75.4;1.5
2012;14.12.2012;08:40:40;1026.5;3.112;70.1;1.8
2012;14.12.2012;09:00:39;1026.5;2.971;67.9;1.6
2012;14.12.2012;09:20:39;1026.6;3.036;68.4;1.8
2012;14.12.2012;09:40:39;1026.6;2.974;67.5;1.7
2012;14.12.2012;10:00:39;1026.5;2.866;66;1.5
2012;14.12.2012;10:20:39;1026.5;3.262;75.6;1.4
2012;14.12.2012;10:40:39;1026.5;3.314;76.8;1.4
2012;14.12.2012;11:00:39;1026.4;3.119;72.3;1.4
2012;14.12.2012;11:20:39;1026.2;3.227;73.7;1.6
2012;14.12.2012;11:40:39;1026;3.139;71.7;1.6
2012;14.12.2012;12:00:39;1025.9;3.104;71.4;1.5
2012;14.12.2012;12:20:39;1025.9;3.108;71.5;1.5
2012;14.12.2012;12:40:39;1025.8;3.043;68.5;1.8
2012;14.12.2012;13:00:39;1025.7;2.975;66.5;1.9
2012;14.12.2012;13:40:39;1025.7;2.943;65.8;1.9
2012;14.12.2012;14:20:42;1025.6;2.854;62.9;2.1
2012;14.12.2012;14:40:39;1025.6;2.836;63.4;1.9
2012;14.12.2012;15:00:39;1025.5;2.884;64;2
2012;14.12.2012;15:20:39;1025.5;3.083;68.9;1.9
2012;14.12.2012;15:40:39;1025.4;3.078;67.8;2.1
2012;14.12.2012;16:00:40;1025.4;2.991;67.8;1.7
2012;14.12.2012;16:20:39;1025.5;2.888;64.1;2
2012;14.12.2012;16:40:39;1025.6;2.881;64.4;1.9
2012;14.12.2012;17:00:39;1025.7;2.796;61.2;2.2
2012;14.12.2012;17:20:39;1025.8;2.852;61.1;2.5
2012;14.12.2012;17:40:41;1025.9;3.081;67.9;2.1
